Investor ID;Name;Country of registration/origin;Classification;Investor homepage;Opencorporates link;Comment;Action comment
2;Government of Bangladesh;Bangladesh;State-/government (owned) company;;;
11;China Asean Resources Ltd.;China, Hong Kong Special Administrative Region;Stock-exchange listed company;;;
12;Agro Forestry Research;China;;;;
14;Amira Nature Foods Ltd (ANFIF);United Arab Emirates;Stock-exchange listed company;https://www.amira.net/;;Amira Nature Foods Ltd is a food company primarily engaged in the distribution of basmati rice and related food products. Amira is a public company trading over the counter since it was removed from public listing on the New York Stock Exchange in August 2020.
18;Bigimexco;Vietnam;Private company;;;
19;BNA (Cam) Corp;Republic of Korea;Private company;;;"Origingal data entry: BNA (Cam) Corp / deleted possible LINE BREAK at the end of investor name.

Company Address: National Road No 6, Kean Khlaing Village, 12112 Phnom Penh, Cambodia "
20;Bon Bon World Investments and Consulting Group Ltd., New York;United States of America;Investment fund;;;
25;Carmadeno Venture Limited;India;;;;
27;Central First Company;United States of America;;;;
28;China National Corporation for Overseas Economic Cooperation Laod Star Development;China;;;;
31;CIV Development Company;Vietnam;Private company;;;
35;Dau Tu Saigon-Binh Phouc (SBK);Vietnam;Private company;https://www.bongthom.com/company_detail/dau_tu_saigon_binh_phuoc_sbk_co_ltd_2227.html;https://opencorporates.com/companies/kh/00015438;
37;Fortuna Plantation (Cambodia) Limited;Malaysia;;;;
42;Global Tech Sdn.;Malaysia;Private company;;;
43;Gold Foison (Cambodia) A/C Import Export & Construction Co Ltd;Cambodia;Private company;;;There seems to be a Chinese or Vietnamese investor or parent company behind Gold Foison.
44;Golden Land Development Co., Ltd;China;Private company;;;
46;Hanwha Group;Republic of Korea;Private company;https://www.hanwha.com/;;Hanwha is South Korea’s seventh-largest business group, with innovative businesses in the areas of energy, ocean, aerospace, finance, and retail & services.
62;Indochina Gateway Capital Limited;Australia;Investment fund;;;
66;Kapa Ltd;Republic of Korea;Private company;;;
71;Kuwait China Investment Company (KCIC);Kuwait;Stock-exchange listed company;;;
79;Men Sarun Co. Ltd.;Cambodia;Private company;;;
85;Oryung Construction;Republic of Korea;;;;
97;River Sugarcane;Thailand;;;;
102;HLH Group Limited;Singapore;Stock-exchange listed company;;;
112;TTY Industrial Crops Development Import-Export;Cambodia;Private company;;;
117;Vietnam Rubber Group;Vietnam;Semi state-owned company;http://www.vnrubbergroup.com;;See http://www.vnrubbergroup.com/en/member_list_ownership.php?id=50
119;Wuzhishan L.S Group;China;Private company;;;
124;Unnamed investor 12;Qatar;State-/government (owned) company;;;
129;Kimsville Corp.;;Private company;;;
130;Cambo Victor Investing and Developing Co. Ltd.;;Private company;;;
131;Real Green Co. Ltd.;Thailand;Private company;;;
138;Asahi Breweries Ltd;Japan;;;;
139;Itochu Corporation;Japan;Stock-exchange listed company;https://www.itochu.co.jp/en/;;"Previously known as C. Itoh & Co.

"
140;Sumitomo Chemical Company Ltd.;Japan;Private company;;;
142;Fonterra Co-operative Group Limited;New Zealand;Private company;;;
143;Wilmar International Ltd;Singapore;Stock-exchange listed company;https://www.wilmar-international.com/about-us;;Shareholders and banks are the most important financial stakeholders of Wilmar International. Shareholders finance 35.6 percent of the Wilmar’s assets. A large amount of the shares of the company are held by a few major shareholders, including the Kuok Group and the American commodity trader Archer Daniel Midlands,which holds 18.1 percent of the shares in Wilmar through its wholly owned subsidiaries ADM Asia Pacific, ADM Ag Holding and Global Cocoa Holdings. Its founder and CEO Kuok Khoon Hong owns 12.56% of the company's shares. Other major investors in Wilmar International include the investment management firms BlackRock, Vanguard, T. Rowe Price and Van Eck Associates. At the end of 2014, bank loans financed 50.4 percent of Wilmar’s assets, largely through short-term trading loans.
146;Cargill;United States of America;Private company;;;36 societies were created between 2010 and 2012 (with the same legal responsible) but were bought by Cargill in 2012. This strategy were built for the same lawyer buffet to avoid the farm land grabbing to Ripaila S.A
147;Stora Enso;Finland;Stock-exchange listed company;;;
148;Government of China;China;State-/government (owned) company;;;
157;Chaoda Modern Agriculture (Holdings) Limited;China;Stock-exchange listed company;;;The company is listed on the Hong Kong stock exchange
160;China Huiyuan Juice Group Ltd;China;Stock-exchange listed company;;;"The company is listed on the Hong Kong stock exchange
Suntory and Yeo Hiap Seng Limited is now a shareholder of the secondary investor but it is not indicate how much are the stocks that they hold; only that both of the companies has a 50:50 share of a specific joint venture agreement."
162;GTLeste Biotech;Indonesia;Private company;;;
163;Southern Online Bio Technologies Ltd.;India;Stock-exchange listed company;;;
164;United Infrastructure Pvt Ltd;India;Private company;;;
167;Sinopec;China;State-/government (owned) company;;;
168;Bolloré Group;France;Private company;;https://opencorporates.com/companies/fr/055804124;"Through subsidiary SAFA. SAFACAM is owned by 69% by Socfinaf; Socfinaf is owned by 59% by SOCFIN; Bolloré group owns 38,7 % of SOCFIN."
169;Mellori Group;Italy;;;;
170;NEOS Resources PLC;United Kingdom of Great Britain and Northern Ireland;Private company;;;"formerly named D1 Oils plc
D1-Mohan Bio Oils Ltd. Is a joint venture (at 50:50) between D1 Oils plc, a UK-based multinational company, and Chennai-based Mohan Breweries & Distilleries Limited. (http://www.d1plc.com/)
NEOS was forced to de-list in 2013 and most likely no longer exists.(https://masterinvestor.co.uk/latest/neos-resources-misleading-rnss-and-a-welter-of-unanswered-questions/)"
173;Sinar Mas Group;Indonesia;Private company;https://www.sinarmas.com/en/index.php;https://opencorporates.com/corporate_groupings/Sinar+Mas+Group;Sinar Mas is a brand of companies, active in 6 business pillars: Pulp & Paper, Agri-business & Food, Financial Services, Developer & Real Estate, Communications & Technology and in Energy & Infrastructure. All of these businesses managed independently but shared a common corporate history and values. Sinar Mas operates its agribusiness and food pillar through Golden Agri-Resources Ltd. (“GAR”), a company listed on the Singapore Exchange in 1999. Sinar Mas Group was founded by a Chinese Indonesian tycoon, Eka Tjipta Widjaja.
177;Bunge Ltd;United States of America;Stock-exchange listed company;;;
178;KS Oils Ltd;India;Stock-exchange listed company;;;KS Oils Ltd invested in Indonesia through its subsidiary KS Natural Resources Pvt Ltd (KSNR) (Singapore)
182;Nonghyup Feed Inc.;Republic of Korea;Private company;;;
189;BHP  Billiton;Australia;Stock-exchange listed company;;;
197;Rajawali Corpora;Indonesia;Private company;https://www.rajawali.com/;;Felda Global Ventures Holdings Berhad (FGV) intends to buy 37 % share from Rajawali group, however no conclusion of the transaction was reported.
201;Sime Darby;Malaysia;Stock-exchange listed company;https://www.simedarby.com/;;
202;First Resources;Singapore;Stock-exchange listed company;;;
204;Verdant Fund LP;Cayman Islands;Private company;;https://opencorporates.com/companies/sg/201218897G;
208;Kuala Lumpur Kepong Berhad (KLK);Malaysia;Stock-exchange listed company;https://www.klk.com.my/;;Its subsidiary are PT Sekarbumi Alam Lestari, PT Langkat Nusantara Kepong, KLK Bioenergy Sdn Bhd.
