"Deal Number";"Target Country";"Target Region";"Investor 1";"Investor 2";"Investor 3";"Investor Country 1";"Investor Country 2";"Investor Country 3";"Investor Region 1";"Investor Region 2";"Investor Region 3";"Inv. Sector 1";"Inv. Sector 2";"Inv. Sector 3";"Crop 1";"Crop 2";"Crop 3";Hectares
2;Bangladesh;"South Asia";"Individual entrepreauner, industrialist, private companies etc.";;;Bangladesh;;;"South Asia";;;Agriculture;;;"Corn (Maize)";Pulses;Rice;2010;24456
4;Bangladesh;"South Asia";"Individual entrepreuners: political leaders and business houses";;;Bangladesh;;;"South Asia";;;Livestock;;;;;;2003;5000
11;Cambodia;"South-East Asia";"30/4 Gialani Company Limited";;;"Viet Nam";;;"South-East Asia";;;Agriculture;;;;;;2005;9380
12;Cambodia;"South-East Asia";"Agri-Industrial Crops Development (Cambodia) is a subsidiary of China Asean Resources Ltd.";;;;;;;;;Agriculture;;;Accacia;;;2008;7000
13;Cambodia;"South-East Asia";"Agro Forestry Research";;;China;;;"Eastern Asia";;;Agriculture;;;Accacia;;;2009;7000
16;Cambodia;"South-East Asia";"An Mardy Group";;;Cambodia;;;"South-East Asia";;;Livestock;;;;;;2005;9863
17;Cambodia;"South-East Asia";"Angkor Sugar";;;Thailand;;;"South-East Asia";;;Agriculture;;;"Sugar Cane";;;2008;6523
18;Cambodia;"South-East Asia";"Asia World Agric Dvpt";;;;;;;;;"Forestry for wood or fibre";;;Teak;;;2006;10000
19;Cambodia;"South-East Asia";"Bigimexco Sothy Aphivath";;;"Viet Nam";;;"South-East Asia";;;Agriculture;;;Rubber;;;;10603
20;Cambodia;"South-East Asia";"BNA (Cam) Corp";;;"Republic of Korea";;;"Eastern Asia";;;Agriculture;;;"Cassava (Maniok)";;;2009;7500
23;Cambodia;"South-East Asia";"C.J Cambodia Co., Ltd";;;"Republic of Korea";;;"Eastern Asia";;;Agriculture;;;"Cassava (Maniok)";;;2001;5000
26;Cambodia;"South-East Asia";"CAMLAND Co., Ltd.";;;Cambodia;;;"South-East Asia";;;Agriculture;;;"Oil Palm";;;2000;16000
27;Cambodia;"South-East Asia";"Carmadeno Venture (Cambodia) Limited";;;India;;;"South Asia";;;Agriculture;;;"Sugar Cane";;;2009;7635
29;Cambodia;"South-East Asia";"Central First Company Limited";;;"United States of America";;;"Northern America";;;Agriculture;;;Rubber;;;2009;7000
30;Cambodia;"South-East Asia";"China National Corp for Overseas Economic Coop Laostar Dvpt";;;China;;;"Eastern Asia";;;Agriculture;;;"Corn (Maize)";Rice;Vegetables;2000;8000
32;Cambodia;"South-East Asia";"Crystal Agro ltd";;;Thailand;;;"South-East Asia";;;Agriculture;;;"Cassava (Maniok)";;;2006;8000
33;Cambodia;"South-East Asia";"CIV development company";;;Cambodia;;;"South-East Asia";;;Agriculture;;;"Cassava (Maniok)";;;2008;769
34;Cambodia;"South-East Asia";"Covyphama Co., Ltd";;;Cambodia;;;"South-East Asia";;;Agriculture;;;Rubber;;;2008;5345
35;Cambodia;"South-East Asia";"Crops & Land Development (Cambodia)";;;;;;;;;Agriculture;;;Accacia;;;2008;7200
36;Cambodia;"South-East Asia";"D.T.C (Group)";;;Cambodia;;;"South-East Asia";;;Agriculture;;;Rubber;;;2009;4000
37;Cambodia;"South-East Asia";"Doty Saigon-Binh Phouc (SBK)";;;"Viet Nam";;;"South-East Asia";;;Agriculture;;;Cashew;"Cassava (Maniok)";Rubber;2007;6436
38;Cambodia;"South-East Asia";"FIRST BIO-TECH AGRICULTURAL  (CAMBODIA) Co.; Ltd";;;Cambodia;;;"South-East Asia";;;Livestock;;;;;;2005;10000
39;Cambodia;"South-East Asia";"Fortuna Plantation (Cambodia) Limited";;;Malaysia;;;"South-East Asia";;;Agriculture;;;Jatropha;;;2009;7955
42;Cambodia;"South-East Asia";"GG WORLD GROUP (CAMBODIA) DEVELOPMENT Co., Ltd";;;China;;;"Eastern Asia";;;Agriculture;"Forestry for wood or fibre";;Cashew;;;2005;5000
43;Cambodia;"South-East Asia";"Global Agricultural Development (Cambodia) Co., Ltd";;;"United States of America";;;"Northern America";;;"Forestry for wood or fibre";;;Trees;;;2006;9800
45;Cambodia;"South-East Asia";"Gold Foison (Cambodia) A/C Import Export & Construction";;;China;;;"Eastern Asia";;;"Forestry for wood or fibre";;;Accacia;;;2007;7000
46;Cambodia;"South-East Asia";"Golden Land Development Co., Ltd";;;China;;;"Eastern Asia";;;;;;;;;2004;4900
48;Cambodia;"South-East Asia";"Grand Land Agric Dvpt";;;China;;;"Eastern Asia";;;"Forestry for wood or fibre";;;Teak;;;2006;9854
49;Cambodia;"South-East Asia";"Grandis Timber Ltd";;;"United States of America";;;"Northern America";;;"Forestry for wood or fibre";;;Teak;;;2009;9820
50;Cambodia;"South-East Asia";"Great Asset Agricultural Development (Cambodia) Co., Ltd";;;China;;;"Eastern Asia";;;Agriculture;;;Trees;;;2006;8985
51;Cambodia;"South-East Asia";"Great Wonder Agric Dvpt";;;;;;;;;Agriculture;;;;;;2006;8731
52;Cambodia;"South-East Asia";"Green Island Agric Dvpt";;;"United States of America";;;"Northern America";;;"Forestry for wood or fibre";;;Teak;;;2006;9583
54;Cambodia;"South-East Asia";"Green Sea Agriculture Co., Ltd.";;;Cambodia;;;"South-East Asia";;;"Forestry for wood or fibre";;;Trees;;;2001;100852
55;Cambodia;"South-East Asia";"H.M.H Co., Ltd";;;Cambodia;;;"South-East Asia";;;"Forestry for wood or fibre";;;Accacia;Eucalyptus;Trees;2006;5914
57;Cambodia;"South-East Asia";"Heng Brother";;;"Viet Nam";;;"South-East Asia";;;Agriculture;;;Accacia;;;2009;2361
58;Cambodia;"South-East Asia";"Heng Development Co., Ltd";;;Cambodia;;;"South-East Asia";;;Agriculture;;;Trees;;;2006;8654
59;Cambodia;"South-East Asia";"Heng Heap Investment";;;Cambodia;;;"South-East Asia";;;Agriculture;;;Jatropha;;;2009;7000
61;Cambodia;"South-East Asia";"Indochina Gateway Capital";"BKK Partners (investment funding, investing in Indochina Gateway Capital)";;Australia;;;"Australia and New Zealand";;;Agriculture;"Forestry for wood or fibre";;Banana;"Oil Palm";Rice;2010;100000
62;Cambodia;"South-East Asia";"Kain Co., Ltd";;;Cambodia;;;"South-East Asia";;;Agriculture;;;Rubber;;;2006;4535
63;Cambodia;"South-East Asia";"Kampong Speu Sugar";;;Cambodia;;;"South-East Asia";;;Agriculture;;;"Sugar Cane";;;2007;10000
64;Cambodia;"South-East Asia";"Kapa Ltd";;;"Republic of Korea";;;"Eastern Asia";;;;;;;;;;40000
65;Cambodia;"South-East Asia";"Kiri Development";;;Cambodia;;;"South-East Asia";;;Agriculture;;;Rubber;;;2009;807
67;Cambodia;"South-East Asia";"Koh Kong Plantation Company Limited";;;Cambodia;;;"South-East Asia";;;Agriculture;;;"Sugar Cane";;;2006;9400
68;Cambodia;"South-East Asia";"Koh Kong Sugar Company Limited";;;Thailand;;;"South-East Asia";;;;;;"Sugar Cane";;;2006;9700
70;Cambodia;"South-East Asia";"Land and Developing (Cambodia)";;;China;;;"Eastern Asia";;;Agriculture;;;Accacia;;;2008;7000
71;Cambodia;"South-East Asia";"LEANG HOUR HONG Import and Export, Agro Industry Development and Processing";;;Cambodia;;;"South-East Asia";;;Agriculture;;;"Cassava (Maniok)";;;2000;8000
73;Cambodia;"South-East Asia";"Cane Sugar Valley";;;Cambodia;Thailand;;"South-East Asia";;;Industry;;;"Sugar (no specification)";;;2008;6595
74;Cambodia;"South-East Asia";"Mean Rithy Co., Ltd";;;Cambodia;;;"South-East Asia";;;Agriculture;;;;;;2006;9784
75;Cambodia;"South-East Asia";"Mega Star Investment and Forestry Development";;;"Viet Nam";;;"South-East Asia";;;Agriculture;;;Rubber;;;2009;8000
76;Cambodia;"South-East Asia";"Men Sarun Import Export";;;Cambodia;;;"South-East Asia";;;Agriculture;;;Rubber;;;2006;4400
77;Cambodia;"South-East Asia";"Hong An Mang Yang K Rubber Development";;;"Viet Nam";;;"South-East Asia";;;Agriculture;;;Rubber;;;2009;6891
78;Cambodia;"South-East Asia";"Mieng Ly Heng Investment";;;Cambodia;;;"South-East Asia";;;Agriculture;;;Rubber;;;2005;3000
79;Cambodia;"South-East Asia";"Mondul Agri-Resource Co., Ltd";;;;;;;;;Agriculture;;;Rubber;;;2009;9100
80;Cambodia;"South-East Asia";"Mong Reththy Investment Cassava Cambodia Co., Ltd";;;Cambodia;;;"South-East Asia";;;Agriculture;;;"Cassava (Maniok)";;;2000;1800
82;Cambodia;"South-East Asia";"Oryung Construction";;;"Republic of Korea";;;"Eastern Asia";;;Agriculture;;;Rubber;;;2006;6866
83;Cambodia;"South-East Asia";"PDA (Cambodia) Co., Ltd";;;"Republic of Korea";;;"Eastern Asia";;;Agriculture;;;Accacia;"Cassava (Maniok)";Rubber;2009;5256
84;Cambodia;"South-East Asia";"Pelin Goup Agric Dvpt";;;;;;;;;"Forestry for wood or fibre";;;Trees;;;2006;8847
85;Cambodia;"South-East Asia";"Phea Phimex Co., Ltd";;;Cambodia;;;"South-East Asia";;;"Forestry for wood or fibre";;;Eucalyptus;;;2000;315028
88;Cambodia;"South-East Asia";"Phnom Penh Sugar Company";"Oknha H.E.";;Cambodia;;;"South-East Asia";;;Agriculture;;;"Sugar Cane";;;2010;8776
89;Cambodia;"South-East Asia";"PHOU MADY INVESTMENT GROUP";;;China;;;"Eastern Asia";;;"Forestry for wood or fibre";;;Accacia;Teak;Trees;2006;10000
90;Cambodia;"South-East Asia";"Plantation Agric Dvpt";;;"United States of America";;;"Northern America";;;Agriculture;;;;;;2006;9214
93;Cambodia;"South-East Asia";"Rath Sambath";;;Cambodia;;;"South-East Asia";;;Agriculture;;;Rubber;;;2009;5200
94;Cambodia;"South-East Asia";"Research Mining and Development";;;Cambodia;;;"South-East Asia";;;Agriculture;;;Accacia;;;2009;7200
95;Cambodia;"South-East Asia";"River Sugarcane";;;Thailand;;;"South-East Asia";;;Agriculture;;;"Sugar Cane";;;2008;6618
96;Cambodia;"South-East Asia";"SAL SOPHEA PEANICH Co., Ltd.";;;Cambodia;;;"South-East Asia";;;"Forestry for wood or fibre";;;Accacia;;;2001;9917
97;Cambodia;"South-East Asia";"Samrong Rubber Industries Pte., Ltd";;;Cambodia;;;"South-East Asia";;;Agriculture;;;Rubber;;;2006;9658
98;Cambodia;"South-East Asia";"Seang Long Green Land Investment (Cambodia) Co., Ltd";;;China;;;"Eastern Asia";;;Agriculture;;;Accacia;;;2009;7000
